ParentLocationCode,ParentLocation,SpatialDimValueCode,Entity,Year,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,MDA,Republic of Moldova,2019,Rural,12.06,8.9,15.44,12.06 [8.90-15.44]
EUR,Europe,UKR,Ukraine,2019,Rural,12.15,9.11,15.73,12.15 [9.11-15.73]
AMR,Americas,SUR,Suriname,2019,Total,12.17,6.81,18.69,12.17 [6.81-18.69]
EUR,Europe,MLT,Malta,2019,Towns,12.21,10.45,14.34,12.21 [10.45-14.34]
EUR,Europe,ROU,Romania,2019,Rural,12.23,11.49,12.95,12.23 [11.49-12.95]
EUR,Europe,ITA,Italy,2019,Rural,12.26,12.04,12.53,12.26 [12.04-12.53]
EUR,Europe,MDA,Republic of Moldova,2019,Towns,12.29,9.06,15.98,12.29 [9.06-15.98]
EUR,Europe,BEL,Belgium,2019,Cities,12.3,11.95,12.67,12.30 [11.95-12.67]
AMR,Americas,PRY,Paraguay,2019,Total,12.31,9.32,17.95,12.31 [9.32-17.95]
AFR,Africa,KEN,Kenya,2019,Urban,12.33,7.45,17.28,12.33 [7.45-17.28]
AFR,Africa,ZWE,Zimbabwe,2019,Rural,12.34,6.72,21.17,12.34 [6.72-21.17]
AFR,Africa,NAM,Namibia,2019,Towns,12.34,6.95,19.21,12.34 [6.95-19.20]
SEAR,South-East Asia,MDV,Maldives,2019,Cities,12.34,9.54,16.24,12.34 [9.54-16.24]
EUR,Europe,MDA,Republic of Moldova,2019,Total,12.37,9.11,15.99,12.37 [9.11-15.99]
EUR,Europe,AUT,Austria,2019,Urban,12.42,12.11,12.88,12.42 [12.11-12.88]
AMR,Americas,PRY,Paraguay,2019,Towns,12.49,9.21,17.81,12.49 [9.21-17.81]
AFR,Africa,BWA,Botswana,2019,Rural,12.51,8.89,18.39,12.51 [8.89-18.39]
AFR,Africa,KEN,Kenya,2019,Total,12.52,7.8,17.78,12.52 [7.80-17.78]
AFR,Africa,KEN,Kenya,2019,Rural,12.68,8.05,18.19,12.68 [8.05-18.19]
SEAR,South-East Asia,MDV,Maldives,2019,Urban,12.69,10.01,16.48,12.69 [10.01-16.48]
EUR,Europe,GRC,Greece,2019,Rural,12.7,11.16,14.39,12.70 [11.16-14.39]
EUR,Europe,MDA,Republic of Moldova,2019,Urban,12.74,9.25,16.78,12.74 [9.25-16.78]
AMR,Americas,SUR,Suriname,2019,Towns,12.78,7.1,19.85,12.78 [7.10-19.85]
EMR,Eastern Mediterranean,MAR,Morocco,2019,Rural,12.8,10.03,16.59,12.80 [10.03-16.59]
AFR,Africa,BWA,Botswana,2019,Total,12.82,9.27,18.78,12.82 [9.27-18.78]
AMR,Americas,ARG,Argentina,2019,Rural,12.85,9.05,17.3,12.85 [9.05-17.30]
EUR,Europe,MLT,Malta,2019,Total,12.93,11.84,14.32,12.93 [11.84-14.32]
AMR,Americas,CUB,Cuba,2019,Towns,12.93,8.96,19.52,12.93 [8.96-19.52]
EUR,Europe,MLT,Malta,2019,Urban,12.94,11.85,14.33,12.94 [11.85-14.33]
SEAR,South-East Asia,MDV,Maldives,2019,Total,13,10.33,16.7,13.00 [10.33-16.70]
EUR,Europe,CYP,Cyprus,2019,Rural,13.01,10.88,15.19,13.01 [10.88-15.19]
AMR,Americas,SUR,Suriname,2019,Urban,13.03,7.35,19.97,13.03 [7.35-19.97]
AFR,Africa,ZWE,Zimbabwe,2019,Towns,13.07,7,22.99,13.07 [7.00-22.99]
EUR,Europe,MLT,Malta,2019,Cities,13.08,12.05,14.44,13.08 [12.05-14.44]
AFR,Africa,ZWE,Zimbabwe,2019,Total,13.08,7.05,22.7,13.08 [7.05-22.70]
EUR,Europe,UKR,Ukraine,2019,Towns,13.12,9.41,18.28,13.12 [9.41-18.28]
AFR,Africa,NAM,Namibia,2019,Urban,13.13,6.65,22.32,13.13 [6.65-22.32]
AMR,Americas,COL,Colombia,2019,Rural,13.14,10.66,16.55,13.14 [10.66-16.55]
EMR,Eastern Mediterranean,MAR,Morocco,2019,Towns,13.2,10.6,16.87,13.20 [10.60-16.87]
AMR,Americas,SUR,Suriname,2019,Cities,13.21,7.5,20.06,13.21 [7.50-20.06]
AMR,Americas,PRY,Paraguay,2019,Urban,13.23,10.04,18.11,13.23 [10.04-18.11]
AMR,Americas,COL,Colombia,2019,Towns,13.26,11.25,16.03,13.26 [11.25-16.03]
EUR,Europe,ROU,Romania,2019,Total,13.3,12.55,14.1,13.30 [12.55-14.10]
AMR,Americas,CUB,Cuba,2019,Total,13.32,9.73,19.28,13.32 [9.73-19.28]
WPR,Western Pacific,SGP,Singapore,2019,Cities,13.33,10.54,17.56,13.33 [10.54-17.56]
WPR,Western Pacific,SGP,Singapore,2019,Total,13.33,10.54,17.56,13.33 [10.54-17.56]
WPR,Western Pacific,SGP,Singapore,2019,Urban,13.33,10.54,17.56,13.33 [10.54-17.56]
EUR,Europe,AUT,Austria,2019,Cities,13.33,12.86,14.13,13.33 [12.86-14.13]
EUR,Europe,BLR,Belarus,2019,Rural,13.41,11.06,15.92,13.41 [11.06-15.92]
EMR,Eastern Mediterranean,MAR,Morocco,2019,Total,13.44,11.03,16.52,13.44 [11.03-16.52]
EUR,Europe,SVN,Slovenia,2019,Rural,13.44,12.49,14.47,13.44 [12.49-14.47]
EUR,Europe,HUN,Hungary,2019,Rural,13.45,12.46,14.43,13.45 [12.46-14.43]
AMR,Americas,PRY,Paraguay,2019,Cities,13.5,10.3,18.17,13.50 [10.30-18.17]
EUR,Europe,UKR,Ukraine,2019,Total,13.51,10.05,18.45,13.51 [10.05-18.45]
EMR,Eastern Mediterranean,SOM,Somalia,2019,Towns,13.53,7.9,22.52,13.53 [7.90-22.52]
EUR,Europe,CZE,Czechia,2019,Rural,13.56,13.06,14.16,13.56 [13.06-14.16]
EUR,Europe,MDA,Republic of Moldova,2019,Cities,13.63,9.53,18.61,13.63 [9.53-18.61]
EUR,Europe,ROU,Romania,2019,Towns,13.71,12.46,15.14,13.71 [12.46-15.14]
EMR,Eastern Mediterranean,MAR,Morocco,2019,Urban,13.73,11.38,16.69,13.73 [11.38-16.69]
AMR,Americas,JAM,Jamaica,2019,Rural,13.75,11.35,16.37,13.75 [11.35-16.37]
SEAR,South-East Asia,MDV,Maldives,2019,Rural,13.79,10.62,18.3,13.79 [10.62-18.30]
AMR,Americas,CRI,Costa Rica,2019,Rural,13.87,11.04,17.53,13.87 [11.04-17.53]
SEAR,South-East Asia,MDV,Maldives,2019,Towns,13.88,10.82,18.27,13.88 [10.82-18.27]
AFR,Africa,BWA,Botswana,2019,Towns,13.9,10.26,19.53,13.90 [10.26-19.53]
EMR,Eastern Mediterranean,MAR,Morocco,2019,Cities,13.92,11.62,16.64,13.92 [11.62-16.64]
AMR,Americas,JAM,Jamaica,2019,Towns,13.99,11.78,16.29,13.99 [11.78-16.29]
EUR,Europe,ITA,Italy,2019,Towns,14.01,13.73,14.29,14.01 [13.73-14.29]
AFR,Africa,COM,Comoros,2019,Rural,14.02,7.13,23.62,14.02 [7.13-23.62]
AMR,Americas,COL,Colombia,2019,Total,14.04,11.7,16.76,14.04 [11.70-16.76]
AFR,Africa,NAM,Namibia,2019,Cities,14.04,6.23,27.66,14.04 [6.23-27.66]
EUR,Europe,HUN,Hungary,2019,Towns,14.05,13.23,15.16,14.05 [13.23-15.16]
EUR,Europe,SVN,Slovenia,2019,Towns,14.07,13.3,14.97,14.07 [13.30-14.97]
EUR,Europe,SVN,Slovenia,2019,Total,14.08,13.36,14.9,14.08 [13.36-14.90]
EUR,Europe,ROU,Romania,2019,Urban,14.11,13.21,15.09,14.11 [13.21-15.09]
EUR,Europe,LVA,Latvia,2019,Urban,14.13,12.75,15.79,14.13 [12.75-15.79]
AFR,Africa,ZAF,South Africa,2019,Rural,14.21,11.93,16.18,14.21 [11.93-16.18]
EUR,Europe,ITA,Italy,2019,Total,14.22,13.99,14.44,14.22 [13.99-14.44]
AMR,Americas,CRI,Costa Rica,2019,Towns,14.23,11.96,17.2,14.23 [11.96-17.20]
EUR,Europe,HUN,Hungary,2019,Total,14.24,13.4,15.11,14.24 [13.40-15.11]
EMR,Eastern Mediterranean,SOM,Somalia,2019,Rural,14.26,7.64,24.24,14.26 [7.64-24.24]
EMR,Eastern Mediterranean,SOM,Somalia,2019,Total,14.28,7.65,24.25,14.28 [7.65-24.25]
EUR,Europe,CZE,Czechia,2019,Total,14.34,13.96,14.79,14.34 [13.96-14.79]
AFR,Africa,KEN,Kenya,2019,Towns,14.34,8.17,20.51,14.34 [8.17-20.51]
EUR,Europe,GRC,Greece,2019,Towns,14.37,12.55,16.23,14.37 [12.55-16.23]
AFR,Africa,COM,Comoros,2019,Total,14.37,7.4,23.58,14.37 [7.40-23.58]
AFR,Africa,COM,Comoros,2019,Towns,14.38,7.39,23.6,14.38 [7.39-23.60]
EMR,Eastern Mediterranean,SOM,Somalia,2019,Urban,14.41,7.17,27.6,14.41 [7.17-27.60]
AFR,Africa,BWA,Botswana,2019,Urban,14.42,10.54,20.31,14.42 [10.54-20.31]
AFR,Africa,ZWE,Zimbabwe,2019,Urban,14.47,7.16,26.76,14.47 [7.16-26.76]
AFR,Africa,TZA,United Republic of Tanzania,2019,Rural,14.47,9.87,21.47,14.47 [9.87-21.47]
AFR,Africa,COM,Comoros,2019,Urban,14.49,7.48,23.65,14.49 [7.48-23.65]
EUR,Europe,UKR,Ukraine,2019,Urban,14.51,10.47,20.27,14.51 [10.47-20.27]
EUR,Europe,CYP,Cyprus,2019,Total,14.52,12.86,16.16,14.52 [12.86-16.16]
EUR,Europe,CYP,Cyprus,2019,Towns,14.55,12.83,16.8,14.55 [12.83-16.80]
EUR,Europe,SVN,Slovenia,2019,Urban,14.6,13.97,15.4,14.60 [13.97-15.40]
EUR,Europe,ROU,Romania,2019,Cities,14.61,13.94,15.26,14.61 [13.94-15.26]
EUR,Europe,GRC,Greece,2019,Total,14.62,13.51,15.76,14.62 [13.51-15.76]
EUR,Europe,BLR,Belarus,2019,Towns,14.67,12.3,17.24,14.67 [12.30-17.24]
AMR,Americas,CRI,Costa Rica,2019,Total,14.7,12.73,17.14,14.70 [12.73-17.14]
AFR,Africa,COM,Comoros,2019,Cities,14.71,7.66,23.83,14.71 [7.66-23.83]
EUR,Europe,ITA,Italy,2019,Urban,14.73,14.48,14.93,14.73 [14.48-14.93]
AFR,Africa,MDG,Madagascar,2019,Rural,14.73,9.97,21.7,14.73 [9.97-21.70]
AFR,Africa,SWZ,Eswatini,2019,Rural,14.77,10.4,19.62,14.77 [10.40-19.62]
AFR,Africa,BWA,Botswana,2019,Cities,14.78,10.36,20.8,14.78 [10.36-20.80]
EUR,Europe,CZE,Czechia,2019,Towns,14.82,14.42,15.22,14.82 [14.42-15.22]
AMR,Americas,JAM,Jamaica,2019,Total,14.83,12.5,17.46,14.83 [12.50-17.46]
EUR,Europe,HUN,Hungary,2019,Urban,14.83,14.04,15.69,14.83 [14.04-15.69]
EUR,Europe,CZE,Czechia,2019,Urban,14.9,14.5,15.27,14.90 [14.50-15.27]
EMR,Eastern Mediterranean,SOM,Somalia,2019,Cities,14.92,6.91,29.79,14.92 [6.91-29.79]
AFR,Africa,ZWE,Zimbabwe,2019,Cities,15.01,7.2,28.24,15.01 [7.20-28.24]
EUR,Europe,CZE,Czechia,2019,Cities,15.03,14.48,15.67,15.03 [14.48-15.67]
AMR,Americas,CRI,Costa Rica,2019,Urban,15.06,13.3,17.09,15.06 [13.30-17.09]
AFR,Africa,SWZ,Eswatini,2019,Total,15.07,10.56,20.01,15.07 [10.56-20.01]
AMR,Americas,COL,Colombia,2019,Urban,15.09,13.05,17.33,15.09 [13.05-17.33]
EUR,Europe,HRV,Croatia,2019,Rural,15.09,13.86,16.55,15.09 [13.86-16.55]
EUR,Europe,UKR,Ukraine,2019,Cities,15.2,10.86,21.38,15.20 [10.86-21.38]
EUR,Europe,HRV,Croatia,2019,Cities,15.22,14.07,16.61,15.22 [14.07-16.61]
EUR,Europe,HRV,Croatia,2019,Total,15.29,14.16,16.51,15.29 [14.16-16.51]
AMR,Americas,MEX,Mexico,2019,Rural,15.31,13.25,17.48,15.31 [13.25-17.48]
AFR,Africa,TZA,United Republic of Tanzania,2019,Total,15.36,10.79,22.53,15.36 [10.79-22.53]
AMR,Americas,NIC,Nicaragua,2019,Rural,15.46,10.52,21.08,15.46 [10.52-21.08]
AMR,Americas,CRI,Costa Rica,2019,Cities,15.46,13.59,17.49,15.46 [13.59-17.49]
EUR,Europe,CYP,Cyprus,2019,Urban,15.46,14.1,16.89,15.46 [14.10-16.89]
EUR,Europe,BLR,Belarus,2019,Total,15.48,13.25,17.71,15.48 [13.25-17.71]
EUR,Europe,HRV,Croatia,2019,Urban,15.49,14.46,16.71,15.49 [14.46-16.71]
EUR,Europe,SVK,Slovakia,2019,Rural,15.5,14.72,16.4,15.50 [14.72-16.40]
EUR,Europe,ITA,Italy,2019,Cities,15.55,15.3,15.8,15.55 [15.30-15.80]
EUR,Europe,GRC,Greece,2019,Urban,15.58,14.67,16.52,15.58 [14.67-16.52]
EUR,Europe,LVA,Latvia,2019,Cities,15.64,14.09,17.49,15.64 [14.09-17.49]
EUR,Europe,ALB,Albania,2019,Rural,15.65,14.01,17.67,15.65 [14.01-17.67]
AFR,Africa,SWZ,Eswatini,2019,Towns,15.71,10.89,21.09,15.71 [10.89-21.09]
AMR,Americas,JAM,Jamaica,2019,Urban,15.79,13.47,18.42,15.79 [13.47-18.42]
EUR,Europe,HRV,Croatia,2019,Towns,15.81,14.68,17.03,15.81 [14.68-17.03]
AMR,Americas,CUB,Cuba,2019,Urban,15.86,11.75,21.7,15.86 [11.75-21.70]
EUR,Europe,SVK,Slovakia,2019,Total,15.89,15.15,16.69,15.89 [15.15-16.69]
AFR,Africa,TZA,United Republic of Tanzania,2019,Cities,15.93,10.51,23.02,15.93 [10.51-23.02]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,Rural,15.93,11.15,22.15,15.93 [11.15-22.15]
AFR,Africa,SWZ,Eswatini,2019,Urban,15.94,11.03,21.65,15.94 [11.03-21.65]
EUR,Europe,SVN,Slovenia,2019,Cities,15.94,14.54,17.67,15.94 [14.54-17.67]
AMR,Americas,COL,Colombia,2019,Cities,15.97,14.06,18.05,15.97 [14.06-18.05]
AFR,Africa,MOZ,Mozambique,2019,Rural,15.99,7.87,26.25,15.99 [7.87-26.25]
AMR,Americas,NIC,Nicaragua,2019,Total,16,10.98,21.96,16.00 [10.98-21.96]
AFR,Africa,MDG,Madagascar,2019,Total,16.02,11.16,23.84,16.02 [11.16-23.84]
EUR,Europe,HUN,Hungary,2019,Cities,16.07,15.09,17.13,16.07 [15.09-17.13]
AFR,Africa,ZMB,Zambia,2019,Rural,16.1,7.68,30.09,16.10 [7.68-30.09]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,Towns,16.12,11.06,21.89,16.12 [11.06-21.89]
AFR,Africa,TZA,United Republic of Tanzania,2019,Urban,16.12,11.45,23.12,16.12 [11.45-23.12]
EUR,Europe,SVK,Slovakia,2019,Towns,16.13,15.31,17.02,16.13 [15.31-17.02]
AMR,Americas,ECU,Ecuador,2019,Towns,16.14,12.46,19.36,16.14 [12.46-19.36]
EUR,Europe,GRC,Greece,2019,Cities,16.16,15.35,17.03,16.16 [15.35-17.03]
AFR,Africa,MOZ,Mozambique,2019,Towns,16.17,8.37,25.97,16.17 [8.37-25.97]
AMR,Americas,ECU,Ecuador,2019,Rural,16.19,12.58,20.27,16.19 [12.58-20.27]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,Total,16.21,11.55,21.76,16.21 [11.55-21.76]
AFR,Africa,TZA,United Republic of Tanzania,2019,Towns,16.27,10.74,24.61,16.27 [10.74-24.61]
AMR,Americas,NIC,Nicaragua,2019,Towns,16.27,11.23,22.87,16.27 [11.23-22.87]
EUR,Europe,SVK,Slovakia,2019,Urban,16.27,15.55,16.97,16.27 [15.55-16.97]
EUR,Europe,ALB,Albania,2019,Total,16.28,14.73,18.21,16.28 [14.73-18.21]
EUR,Europe,CYP,Cyprus,2019,Cities,16.29,15.17,17.36,16.29 [15.17-17.36]
AFR,Africa,SYC,Seychelles,2019,Rural,16.3,11.95,22.4,16.30 [11.95-22.40]
AFR,Africa,SWZ,Eswatini,2019,Cities,16.35,11.28,22.8,16.35 [11.28-22.80]
EUR,Europe,ALB,Albania,2019,Towns,16.4,14.49,18.62,16.40 [14.49-18.62]
AFR,Africa,MOZ,Mozambique,2019,Total,16.45,8.55,26.26,16.45 [8.55-26.26]
EUR,Europe,BGR,Bulgaria,2019,Rural,16.52,15.59,17.53,16.52 [15.59-17.53]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,Urban,16.55,12.21,21.81,16.55 [12.21-21.81]
AMR,Americas,ECU,Ecuador,2019,Total,16.55,13.18,20.05,16.55 [13.18-20.05]
AMR,Americas,MEX,Mexico,2019,Towns,16.58,14.95,18.54,16.58 [14.95-18.54]
EUR,Europe,ALB,Albania,2019,Urban,16.58,14.98,18.62,16.58 [14.98-18.62]
EUR,Europe,SVK,Slovakia,2019,Cities,16.64,15.54,17.78,16.64 [15.54-17.78]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,Cities,16.7,12.48,22.15,16.70 [12.48-22.15]
EUR,Europe,ALB,Albania,2019,Cities,16.7,15.03,18.8,16.70 [15.03-18.80]
WPR,Western Pacific,MYS,Malaysia,2019,Rural,16.71,15.55,18.06,16.71 [15.55-18.06]
AMR,Americas,NIC,Nicaragua,2019,Urban,16.73,11.31,23.69,16.73 [11.31-23.69]
AFR,Africa,MDG,Madagascar,2019,Towns,16.74,11.61,25.35,16.74 [11.61-25.35]
AFR,Africa,ZMB,Zambia,2019,Total,16.9,7.65,31.61,16.90 [7.65-31.61]
AMR,Americas,ECU,Ecuador,2019,Urban,16.91,13.57,19.95,16.91 [13.57-19.95]
SEAR,South-East Asia,BTN,Bhutan,2019,Cities,16.91,14.56,19.46,16.91 [14.56-19.46]
SEAR,South-East Asia,BTN,Bhutan,2019,Urban,16.91,14.56,19.46,16.91 [14.56-19.46]
EUR,Europe,GEO,Georgia,2019,Rural,16.93,12.38,21.95,16.93 [12.38-21.95]
AFR,Africa,SYC,Seychelles,2019,Total,16.96,12.23,23.37,16.96 [12.23-23.37]
AFR,Africa,LSO,Lesotho,2019,Rural,17.03,11.43,25.35,17.03 [11.43-25.35]
AFR,Africa,ZAF,South Africa,2019,Towns,17.04,15.5,19.06,17.04 [15.50-19.06]
AMR,Americas,NIC,Nicaragua,2019,Cities,17.07,11.73,24.31,17.07 [11.73-24.31]
EUR,Europe,BLR,Belarus,2019,Urban,17.19,14.84,19.86,17.19 [14.84-19.86]
EUR,Europe,BGR,Bulgaria,2019,Total,17.29,16.54,18.21,17.29 [16.54-18.21]
AFR,Africa,ZMB,Zambia,2019,Towns,17.29,7.52,31.86,17.29 [7.52-31.86]
WPR,Western Pacific,KHM,Cambodia,2019,Towns,17.3,15.67,19.12,17.30 [15.67-19.12]
AMR,Americas,ECU,Ecuador,2019,Cities,17.31,14.18,20.3,17.31 [14.18-20.30]
AFR,Africa,LSO,Lesotho,2019,Towns,17.35,11.9,26.23,17.35 [11.90-26.23]
EUR,Europe,POL,Poland,2019,Rural,17.36,16.83,17.86,17.36 [16.83-17.86]
WPR,Western Pacific,KHM,Cambodia,2019,Rural,17.43,15.88,19.31,17.43 [15.88-19.31]
AFR,Africa,SYC,Seychelles,2019,Towns,17.44,12.44,24.14,17.44 [12.44-24.14]
AFR,Africa,SYC,Seychelles,2019,Urban,17.44,12.44,24.14,17.44 [12.44-24.14]
EUR,Europe,BLR,Belarus,2019,Cities,17.51,15.07,20.2,17.51 [15.07-20.20]
AFR,Africa,MOZ,Mozambique,2019,Urban,17.51,9.97,27.93,17.51 [9.97-27.93]
AFR,Africa,LSO,Lesotho,2019,Total,17.6,12.13,26.64,17.60 [12.13-26.64]
