flagCode,Entity,CrimeRate_OverallCriminalityScoreGOCI,CrimeRate_CriminalMarketsScore,CrimeRate_CriminalActorsScore,CrimeRate_ResilienceScore
PT,Portugal,4.88,4.67,5.1,6.5
BI,Burundi,4.87,4.63,5.1,2.17
CH,Switzerland,4.87,4.63,5.1,7.04
BZ,Belize,4.87,4.43,5.3,3.29
IL,Israel,4.85,5,4.7,6.08
GA,Gabon,4.85,4.6,5.1,3.25
KP,North Korea,4.82,5.73,3.9,1.79
MA,Morocco,4.8,5.1,4.5,4.63
AZ,Azerbaijan,4.8,4.1,5.5,3.96
CG,Republic of the Congo,4.78,4.47,5.1,3.25
SR,Suriname,4.77,4.53,5,3.04
ZM,Zambia,4.73,4.47,5,4.54
SK,Slovakia,4.72,4.73,4.7,5.29
SE,Sweden,4.7,4.6,4.8,7.46
CZ,Czech Republic,4.68,4.87,4.5,6.42
DJ,Djibouti,4.65,4.3,5,4.38
HU,Hungary,4.62,4.73,4.5,4.88
RO,Romania,4.58,5.27,3.9,6
GN,Guinea,4.58,4.77,4.4,3.13
GM,Gambia,4.53,4.67,4.4,5.17
PL,Poland,4.48,4.97,4,5.88
MW,Malawi,4.48,4.77,4.2,4.58
KZ,Kazakhstan,4.47,4.33,4.6,4.54
TN,Tunisia,4.45,5,3.9,4.5
KR,South Korea,4.43,3.57,5.3,8.08
BE,Belgium,4.43,5.17,3.7,7.04
CY,Cyprus,4.43,3.97,4.9,4.46
TM,Turkmenistan,4.4,4.4,4.4,2.21
OM,Oman,4.4,4.9,3.9,5.21
SB,Solomon Islands,4.4,3.7,5.1,5.08
MR,Mauritania,4.38,4.27,4.5,3.13
GQ,Equatorial Guinea,4.38,3.57,5.2,2.21
SZ,Eswatini,4.38,3.87,4.9,3.29
SI,Slovenia,4.37,4.03,4.7,6.04
MU,Mauritius,4.37,4.13,4.6,5.54
BW,Botswana,4.35,4.4,4.3,5.46
NA,Namibia,4.3,4.1,4.5,4.54
JP,Japan,4.28,3.87,4.7,7.38
CV,Cape Verde,4.28,3.97,4.6,6.58
MV,Maldives,4.27,3.53,5,4.08
EE,Estonia,4.25,4.2,4.3,7.88
FJ,Fiji,4.15,4.3,4,5.42
AT,Austria,4.13,4.17,4.1,7.5
MN,Mongolia,4.12,3.83,4.4,5.21
NZ,New Zealand,4.08,3.77,4.4,7.88
TL,Timor-Leste,4.08,3.67,4.5,3.83
DK,Denmark,4.02,4.33,3.7,8.13
AU,Australia,4,4.3,3.7,7.38
ER,Eritrea,3.97,3.93,4,2.33
LS,Lesotho,3.92,3.43,4.4,3.92
KM,Comoros,3.92,3.73,4.1,2.38
LT,Lithuania,3.9,3.8,4,7.29
LV,Latvia,3.9,4.5,3.3,7.58
BT,Bhutan,3.9,3.9,3.9,4.71
SC,Seychelles,3.9,3.5,4.3,5.21
CA,Canada,3.88,3.87,3.9,7.21
NO,Norway,3.75,4.1,3.4,7.92
BS,Bahamas,3.75,3.6,3.9,5.5
TO,Tonga,3.7,3.5,3.9,5.29
RW,Rwanda,3.6,4,3.2,5.54
GE,Georgia,3.6,3.6,3.6,5.25
LC,Saint Lucia,3.53,2.67,4.4,5.58
KN,Saint Kitts and Nevis,3.52,2.83,4.2,5
SM,San Marino,3.48,2.37,4.6,5.21
SG,Singapore,3.47,3.93,3,7.83
CU,Cuba,3.37,3.63,3.1,5.38
IS,Iceland,3.37,2.93,3.8,8.21
UY,Uruguay,3.22,3.33,3.1,7.5
AD,Andorra,3.22,2.73,3.7,7.96
VC,Saint Vincent and the Grenadines,3.08,2.67,3.5,5.38
BB,Barbados,3.07,2.43,3.7,6.13
FM,Micronesia,3,3,3,5.88
FI,Finland,2.98,3.27,2.7,8.63
AG,Antigua and Barbuda,2.98,2.67,3.3,4.58
GD,Grenada,2.93,2.67,3.2,5.13
LU,Luxembourg,2.85,2.9,2.8,7.5
BN,Brunei,2.85,3.3,2.4,4.58
AM,Armenia,2.82,2.93,2.7,5.71
PW,Palau,2.7,2.9,2.5,5.33
DM,Dominica,2.63,2.67,2.6,5.17
MC,Monaco,2.58,1.67,3.5,5.63
MH,Marshall Islands,2.52,2.73,2.3,5.79
KI,Kiribati,2.45,2.6,2.3,4.33
VU,Vanuatu,2.43,2.67,2.2,5.13
WS,Samoa,2.43,2.97,1.9,5.83
LI,Liechtenstein,2.27,2.33,2.2,8.46
NR,Nauru,2.05,2.2,1.9,5
ST,Sao Tome and Principe,1.7,1.7,1.7,4.92
TV,Tuvalu,1.62,1.93,1.3,6.08
