flagCode,Entity,Global,Economic,Education,Health,Political,Year
SN,Senegal,0.679,0.473,0.936,0.967,0.341,2024
AE,United Arab Emirates,0.713,0.553,0.996,0.963,0.341,2024
MD,Moldova,0.791,0.837,0.999,0.977,0.35,2024
AO,Angola,0.668,0.599,0.743,0.976,0.354,2024
GY,Guyana,0.765,0.728,0.994,0.98,0.359,2024
LV,Latvia,0.773,0.755,1,0.975,0.363,2024
PH,Philippines,0.779,0.775,1,0.968,0.373,2024
PE,Peru,0.755,0.686,0.99,0.964,0.38,2024
BO,Bolivia,0.746,0.653,0.985,0.962,0.384,2024
ET,Ethiopia,0.709,0.587,0.865,0.971,0.412,2024
AL,Albania,0.78,0.783,0.958,0.962,0.419,2024
RW,Rwanda,0.757,0.668,0.962,0.974,0.422,2024
AU,Australia,0.78,0.736,0.991,0.968,0.424,2024
FR,France,0.781,0.726,1,0.97,0.428,2024
PT,Portugal,0.787,0.754,0.993,0.973,0.429,2024
RS,Serbia,0.779,0.71,0.999,0.969,0.438,2024
LT,Lithuania,0.793,0.76,0.995,0.98,0.44,2024
NL,Netherlands,0.775,0.694,1,0.962,0.443,2024
DK,Denmark,0.789,0.741,0.998,0.964,0.452,2024
NA,Namibia,0.805,0.783,1,0.98,0.456,2024
AR,Argentina,0.772,0.651,1,0.977,0.459,2024
CH,Switzerland,0.785,0.72,0.992,0.964,0.463,2024
GB,United Kingdom,0.789,0.717,1,0.965,0.474,2024
EC,Ecuador,0.788,0.707,0.996,0.968,0.482,2024
BE,Belgium,0.793,0.718,1,0.968,0.486,2024
CR,Costa Rica,0.785,0.679,1,0.973,0.489,2024
MX,Mexico,0.768,0.612,0.994,0.975,0.49,2024
ES,Spain,0.797,0.732,0.998,0.966,0.494,2024
CL,Chile,0.781,0.662,0.99,0.97,0.502,2024
SE,Sweden,0.816,0.794,1,0.963,0.506,2024
IE,Ireland,0.802,0.737,1,0.964,0.507,2024
ZA,South Africa,0.785,0.653,0.997,0.979,0.513,2024
MZ,Mozambique,0.776,0.69,0.894,0.98,0.542,2024
BD,Bangladesh,0.689,0.311,0.94,0.962,0.543,2024
DE,Germany,0.81,0.676,0.987,0.972,0.604,2024
NI,Nicaragua,0.811,0.642,1,0.978,0.626,2024
NZ,New Zealand,0.835,0.741,1,0.966,0.631,2024
FI,Finland,0.875,0.796,1,0.97,0.734,2024
NO,Norway,0.875,0.799,0.993,0.962,0.746,2024
IS,Iceland,0.935,0.815,0.992,0.962,0.972,2024
